Running 260 items, max_workers=6, hard_stop=$8.00
  [1/260] id=204 mrcr/8needle/(16384,32768] score=0.33070866141732286 cost=$0.0048 cum=$0.0048 ok
  [19/260] id=6 babilong/qa1/32k score=1.0 cost=$0.0078 cum=$0.1344 ok
  [20/260] id=218 mrcr/8needle/(16384,32768] score=0.07652048366720808 cost=$0.0083 cum=$0.1427 ok
  [21/260] id=7 babilong/qa1/32k score=1.0 cost=$0.0079 cum=$0.1506 ok
  [22/260] id=12 babilong/qa1/32k score=0.0 cost=$0.0073 cum=$0.1579 ok
  [23/260] id=11 babilong/qa1/32k score=1.0 cost=$0.0080 cum=$0.1659 ok
  [24/260] id=8 babilong/qa1/32k score=1.0 cost=$0.0078 cum=$0.1737 ok
  [25/260] id=9 babilong/qa1/32k score=1.0 cost=$0.0081 cum=$0.1818 ok
  [26/260] id=13 babilong/qa1/32k score=1.0 cost=$0.0079 cum=$0.1897 ok
  [27/260] id=10 babilong/qa1/32k score=1.0 cost=$0.0079 cum=$0.1976 ok
  [28/260] id=15 babilong/qa1/32k score=1.0 cost=$0.0079 cum=$0.2055 ok
  [29/260] id=16 babilong/qa1/32k score=1.0 cost=$0.0075 cum=$0.2129 ok
  [30/260] id=14 babilong/qa1/32k score=1.0 cost=$0.0079 cum=$0.2209 ok
  [31/260] id=17 babilong/qa1/32k score=1.0 cost=$0.0069 cum=$0.2278 ok
  [32/260] id=19 babilong/qa1/32k score=1.0 cost=$0.0074 cum=$0.2352 ok
  [33/260] id=18 babilong/qa1/32k score=0.0 cost=$0.0079 cum=$0.2431 ok
  [34/260] id=20 babilong/qa1/32k score=1.0 cost=$0.0060 cum=$0.2491 ok
  [35/260] id=64 babilong/qa2/32k score=0.0 cost=$0.0076 cum=$0.2568 ok
  [36/260] id=205 mrcr/8needle/(16384,32768] score=1.0 cost=$0.0092 cum=$0.2659 ok
  [37/260] id=61 babilong/qa2/32k score=0.0 cost=$0.0080 cum=$0.2740 ok
  [38/260] id=66 babilong/qa2/32k score=0.0 cost=$0.0079 cum=$0.2818 ok
  [39/260] id=68 babilong/qa2/32k score=1.0 cost=$0.0077 cum=$0.2896 ok
  [40/260] id=65 babilong/qa2/32k score=0.0 cost=$0.0075 cum=$0.2971 ok
  [41/260] id=70 babilong/qa2/32k score=1.0 cost=$0.0072 cum=$0.3043 ok
  [42/260] id=62 babilong/qa2/32k score=1.0 cost=$0.0076 cum=$0.3119 ok
  [43/260] id=71 babilong/qa2/32k score=0.0 cost=$0.0078 cum=$0.3197 ok
  [44/260] id=72 babilong/qa2/32k score=0.0 cost=$0.0077 cum=$0.3274 ok
  [45/260] id=63 babilong/qa2/32k score=1.0 cost=$0.0080 cum=$0.3354 ok
  [46/260] id=74 babilong/qa2/32k score=0.0 cost=$0.0069 cum=$0.3423 ok
  [47/260] id=73 babilong/qa2/32k score=0.0 cost=$0.0079 cum=$0.3502 ok
  [48/260] id=69 babilong/qa2/32k score=1.0 cost=$0.0082 cum=$0.3584 ok
  [49/260] id=75 babilong/qa2/32k score=0.0 cost=$0.0075 cum=$0.3659 ok
  [50/260] id=76 babilong/qa2/32k score=0.0 cost=$0.0079 cum=$0.3738 ok
  [51/260] id=77 babilong/qa2/32k score=1.0 cost=$0.0079 cum=$0.3818 ok
  [52/260] id=78 babilong/qa2/32k score=0.0 cost=$0.0076 cum=$0.3893 ok
  [53/260] id=67 babilong/qa2/32k score=0.0 cost=$0.0084 cum=$0.3977 ok
  [54/260] id=79 babilong/qa2/32k score=1.0 cost=$0.0080 cum=$0.4058 ok
  [55/260] id=80 babilong/qa2/32k score=1.0 cost=$0.0078 cum=$0.4135 ok
  [56/260] id=220 mrcr/8needle/(16384,32768] score=0.12554347826086956 cost=$0.0081 cum=$0.4216 ok
  [57/260] id=216 mrcr/8needle/(16384,32768] score=0.09340057005042754 cost=$0.0083 cum=$0.4300 ok
  [58/260] id=206 mrcr/8needle/(16384,32768] score=1.0 cost=$0.0084 cum=$0.4384 ok
  [59/260] id=214 mrcr/8needle/(16384,32768] score=0.0 cost=$0.0087 cum=$0.4471 ok
  [60/260] id=233 mrcr/8needle/(65536,131072] score=1.0 cost=$0.0174 cum=$0.4645 ok
  [61/260] id=227 mrcr/8needle/(65536,131072] score=1.0 cost=$0.0173 cum=$0.4819 ok
  [62/260] id=208 mrcr/8needle/(16384,32768] score=1.0 cost=$0.0090 cum=$0.4909 ok
  [63/260] id=221 mrcr/8needle/(65536,131072] score=1.0 cost=$0.0180 cum=$0.5089 ok
  [64/260] id=240 mrcr/8needle/(65536,131072] score=0.09014209591474245 cost=$0.0175 cum=$0.5264 ok
  [65/260] id=234 mrcr/8needle/(65536,131072] score=1.0 cost=$0.0191 cum=$0.5455 ok
  [66/260] id=225 mrcr/8needle/(65536,131072] score=0.04421052631578947 cost=$0.0186 cum=$0.5642 ok
  [67/260] id=237 mrcr/8needle/(65536,131072] score=0.9994465965688988 cost=$0.0210 cum=$0.5852 ok
  [68/260] id=232 mrcr/8needle/(65536,131072] score=1.0 cost=$0.0204 cum=$0.6056 ok
  [69/260] id=226 mrcr/8needle/(65536,131072] score=0.07699037620297462 cost=$0.0200 cum=$0.6256 ok
  [70/260] id=231 mrcr/8needle/(65536,131072] score=0.9252990295644324 cost=$0.0210 cum=$0.6467 ok
  [71/260] id=224 mrcr/8needle/(65536,131072] score=0.020012507817385866 cost=$0.0222 cum=$0.6689 ok
  [72/260] id=228 mrcr/8needle/(65536,131072] score=1.0 cost=$0.0279 cum=$0.6968 ok
  [73/260] id=236 mrcr/8needle/(65536,131072] score=1.0 cost=$0.0254 cum=$0.7222 ok
  [74/260] id=239 mrcr/8needle/(65536,131072] score=0.03914590747330961 cost=$0.0292 cum=$0.7513 ok
  [75/260] id=223 mrcr/8needle/(65536,131072] score=0.9794159885112494 cost=$0.0304 cum=$0.7817 ok
  [76/260] id=21 babilong/qa1/128k score=1.0 cost=$0.0310 cum=$0.8128 ok
  [77/260] id=22 babilong/qa1/128k score=0.0 cost=$0.0300 cum=$0.8428 ok
  [78/260] id=230 mrcr/8needle/(65536,131072] score=1.0 cost=$0.0293 cum=$0.8721 ok
  [79/260] id=235 mrcr/8needle/(65536,131072] score=0.02174282316969594 cost=$0.0230 cum=$0.8950 ok
  [80/260] id=23 babilong/qa1/128k score=1.0 cost=$0.0308 cum=$0.9258 ok
  [81/260] id=24 babilong/qa1/128k score=1.0 cost=$0.0309 cum=$0.9567 ok
  [82/260] id=28 babilong/qa1/128k score=0.0 cost=$0.0311 cum=$0.9877 ok
  [83/260] id=26 babilong/qa1/128k score=0.0 cost=$0.0310 cum=$1.0187 ok
  [84/260] id=27 babilong/qa1/128k score=1.0 cost=$0.0310 cum=$1.0497 ok
  [85/260] id=238 mrcr/8needle/(65536,131072] score=0.08688317165752847 cost=$0.0307 cum=$1.0804 ok
  [86/260] id=25 babilong/qa1/128k score=1.0 cost=$0.0318 cum=$1.1122 ok
  [87/260] id=229 mrcr/8needle/(65536,131072] score=0.06025492468134415 cost=$0.0261 cum=$1.1383 ok
  [88/260] id=30 babilong/qa1/128k score=1.0 cost=$0.0294 cum=$1.1676 ok
  [89/260] id=31 babilong/qa1/128k score=1.0 cost=$0.0308 cum=$1.1984 ok
  [90/260] id=29 babilong/qa1/128k score=1.0 cost=$0.0313 cum=$1.2297 ok
  [91/260] id=33 babilong/qa1/128k score=1.0 cost=$0.0315 cum=$1.2611 ok
  [92/260] id=32 babilong/qa1/128k score=1.0 cost=$0.0310 cum=$1.2921 ok
  [93/260] id=34 babilong/qa1/128k score=0.0 cost=$0.0275 cum=$1.3197 ok
  [94/260] id=35 babilong/qa1/128k score=1.0 cost=$0.0304 cum=$1.3500 ok
  [95/260] id=36 babilong/qa1/128k score=1.0 cost=$0.0310 cum=$1.3810 ok
  [96/260] id=38 babilong/qa1/128k score=0.0 cost=$0.0308 cum=$1.4118 ok
  [97/260] id=40 babilong/qa1/128k score=1.0 cost=$0.0308 cum=$1.4426 ok
  [98/260] id=39 babilong/qa1/128k score=1.0 cost=$0.0309 cum=$1.4735 ok
  [99/260] id=81 babilong/qa2/128k score=0.0 cost=$0.0293 cum=$1.5028 ok
  [100/260] id=82 babilong/qa2/128k score=1.0 cost=$0.0309 cum=$1.5337 ok
  [101/260] id=37 babilong/qa1/128k score=1.0 cost=$0.0311 cum=$1.5647 ok
  [102/260] id=84 babilong/qa2/128k score=0.0 cost=$0.0306 cum=$1.5954 ok
  [103/260] id=86 babilong/qa2/128k score=0.0 cost=$0.0304 cum=$1.6258 ok
  [104/260] id=85 babilong/qa2/128k score=1.0 cost=$0.0317 cum=$1.6575 ok
  [105/260] id=88 babilong/qa2/128k score=1.0 cost=$0.0305 cum=$1.6880 ok
  [106/260] id=89 babilong/qa2/128k score=1.0 cost=$0.0314 cum=$1.7194 ok
  [107/260] id=90 babilong/qa2/128k score=0.0 cost=$0.0301 cum=$1.7495 ok
  [108/260] id=83 babilong/qa2/128k score=0.0 cost=$0.0303 cum=$1.7798 ok
  [109/260] id=92 babilong/qa2/128k score=0.0 cost=$0.0311 cum=$1.8109 ok
  [110/260] id=87 babilong/qa2/128k score=0.0 cost=$0.0315 cum=$1.8423 ok
  [111/260] id=91 babilong/qa2/128k score=0.0 cost=$0.0303 cum=$1.8726 ok
  [112/260] id=94 babilong/qa2/128k score=0.0 cost=$0.0309 cum=$1.9035 ok
  [113/260] id=93 babilong/qa2/128k score=0.0 cost=$0.0291 cum=$1.9326 ok
  [114/260] id=95 babilong/qa2/128k score=0.0 cost=$0.0310 cum=$1.9637 ok
  [115/260] id=97 babilong/qa2/128k score=0.0 cost=$0.0312 cum=$1.9948 ok
  [116/260] id=98 babilong/qa2/128k score=0.0 cost=$0.0305 cum=$2.0253 ok
  [117/260] id=99 babilong/qa2/128k score=1.0 cost=$0.0304 cum=$2.0557 ok
  [118/260] id=96 babilong/qa2/128k score=1.0 cost=$0.0313 cum=$2.0870 ok
  [119/260] id=100 babilong/qa2/128k score=0.0 cost=$0.0293 cum=$2.1163 ok
  [120/260] id=136 graphwalks/bfs/~128K score=1.0 cost=$0.0325 cum=$2.1488 ok
  [121/260] id=160 graphwalks/parents/~128K score=1.0 cost=$0.0323 cum=$2.1811 ok
  [122/260] id=137 graphwalks/bfs/~128K score=1.0 cost=$0.0321 cum=$2.2132 ok
  [123/260] id=122 graphwalks/bfs/~128K score=1.0 cost=$0.0326 cum=$2.2459 ok
  [124/260] id=144 graphwalks/parents/~128K score=1.0 cost=$0.0324 cum=$2.2783 ok
  [125/260] id=148 graphwalks/parents/~128K score=1.0 cost=$0.0322 cum=$2.3105 ok
  [126/260] id=125 graphwalks/bfs/~128K score=1.0 cost=$0.0322 cum=$2.3428 ok
  [127/260] id=146 graphwalks/parents/~128K score=0.4 cost=$0.0323 cum=$2.3751 ok
  [128/260] id=128 graphwalks/bfs/~128K score=1.0 cost=$0.0327 cum=$2.4078 ok
  [129/260] id=158 graphwalks/parents/~128K score=1.0 cost=$0.0323 cum=$2.4401 ok
  [130/260] id=153 graphwalks/parents/~128K score=0.8 cost=$0.0323 cum=$2.4724 ok
  [131/260] id=154 graphwalks/parents/~128K score=0.8 cost=$0.0323 cum=$2.5047 ok
  [132/260] id=130 graphwalks/bfs/~128K score=1.0 cost=$0.0324 cum=$2.5371 ok
  [133/260] id=142 graphwalks/parents/~128K score=0.6666666666666666 cost=$0.0324 cum=$2.5696 ok
  [134/260] id=134 graphwalks/bfs/~128K score=1.0 cost=$0.0327 cum=$2.6023 ok
  [135/260] id=133 graphwalks/bfs/~128K score=0.0 cost=$0.0332 cum=$2.6355 ok
  [136/260] id=159 graphwalks/parents/~128K score=1.0 cost=$0.0327 cum=$2.6682 ok
  [137/260] id=126 graphwalks/bfs/~128K score=0.0 cost=$0.0327 cum=$2.7009 ok
  [138/260] id=138 graphwalks/bfs/~128K score=0.0 cost=$0.0345 cum=$2.7354 ok
  [139/260] id=155 graphwalks/parents/~128K score=0.19999999999999998 cost=$0.0323 cum=$2.7677 ok
  [140/260] id=222 mrcr/8needle/(65536,131072] score=0.02195945945945946 cost=$0.0330 cum=$2.8007 ok
  [141/260] id=151 graphwalks/parents/~128K score=0.6666666666666666 cost=$0.0322 cum=$2.8329 ok
  [142/260] id=157 graphwalks/parents/~128K score=0.6666666666666666 cost=$0.0324 cum=$2.8653 ok
  [143/260] id=140 graphwalks/bfs/~128K score=1.0 cost=$0.0321 cum=$2.8975 ok
  [144/260] id=131 graphwalks/bfs/~128K score=1.0 cost=$0.0322 cum=$2.9296 ok
  [145/260] id=141 graphwalks/parents/~128K score=0.6666666666666666 cost=$0.0323 cum=$2.9620 ok
  [146/260] id=149 graphwalks/parents/~128K score=1.0 cost=$0.0323 cum=$2.9943 ok
  [147/260] id=143 graphwalks/parents/~128K score=0.8 cost=$0.0323 cum=$3.0266 ok
  [148/260] id=145 graphwalks/parents/~128K score=1.0 cost=$0.0326 cum=$3.0592 ok
  [149/260] id=127 graphwalks/bfs/~128K score=0.0 cost=$0.0323 cum=$3.0915 ok
  [150/260] id=135 graphwalks/bfs/~128K score=1.0 cost=$0.0327 cum=$3.1242 ok
  [151/260] id=129 graphwalks/bfs/~128K score=0.0 cost=$0.0331 cum=$3.1573 ok
  [152/260] id=152 graphwalks/parents/~128K score=1.0 cost=$0.0323 cum=$3.1896 ok
  [153/260] id=156 graphwalks/parents/~128K score=0.8571428571428571 cost=$0.0326 cum=$3.2222 ok
  [154/260] id=132 graphwalks/bfs/~128K score=0.0 cost=$0.0328 cum=$3.2550 ok
  [155/260] id=139 graphwalks/bfs/~128K score=0.0 cost=$0.0326 cum=$3.2876 ok
  [156/260] id=124 graphwalks/bfs/~128K score=0.0 cost=$0.0345 cum=$3.3221 ok
  [157/260] id=123 graphwalks/bfs/~128K score=1.0 cost=$0.0326 cum=$3.3547 ok
  [158/260] id=121 graphwalks/bfs/~128K score=1.0 cost=$0.0324 cum=$3.3871 ok
  [159/260] id=147 graphwalks/parents/~128K score=0.33333333333333337 cost=$0.0327 cum=$3.4198 ok
  [160/260] id=243 mrcr/8needle/(131072,262144] score=0.045071454745327956 cost=$0.0341 cum=$3.4540 ok
  [161/260] id=248 mrcr/8needle/(131072,262144] score=1.0 cost=$0.0344 cum=$3.4883 ok
  [162/260] id=259 mrcr/8needle/(131072,262144] score=1.0 cost=$0.0371 cum=$3.5255 ok
  [163/260] id=256 mrcr/8needle/(131072,262144] score=0.02467035304125904 cost=$0.0350 cum=$3.5605 ok
  [164/260] id=150 graphwalks/parents/~128K score=0.4 cost=$0.0325 cum=$3.5930 ok
  [165/260] id=251 mrcr/8needle/(131072,262144] score=1.0 cost=$0.0448 cum=$3.6378 ok
  [166/260] id=255 mrcr/8needle/(131072,262144] score=0.050422705314009664 cost=$0.0365 cum=$3.6743 ok
  [167/260] id=241 mrcr/8needle/(131072,262144] score=1.0 cost=$0.0448 cum=$3.7191 ok
  [168/260] id=246 mrcr/8needle/(131072,262144] score=0.9991111111111111 cost=$0.0491 cum=$3.7682 ok
  [169/260] id=253 mrcr/8needle/(131072,262144] score=0.060210737581535376 cost=$0.0488 cum=$3.8170 ok
  [170/260] id=247 mrcr/8needle/(131072,262144] score=0.07717817304793488 cost=$0.0498 cum=$3.8668 ok
  [171/260] id=257 mrcr/8needle/(131072,262144] score=0.050678269772203736 cost=$0.0464 cum=$3.9132 ok
  [172/260] id=242 mrcr/8needle/(131072,262144] score=0.01542111506524318 cost=$0.0520 cum=$3.9651 ok
  [173/260] id=249 mrcr/8needle/(131072,262144] score=0.05660778889125346 cost=$0.0538 cum=$4.0189 ok
  [174/260] id=250 mrcr/8needle/(131072,262144] score=0.04156107450582869 cost=$0.0514 cum=$4.0704 ok
  [175/260] id=260 mrcr/8needle/(131072,262144] score=0.03462204270051933 cost=$0.0549 cum=$4.1253 ok
  [176/260] id=245 mrcr/8needle/(131072,262144] score=0.9994249568717654 cost=$0.0607 cum=$4.1860 ok
  [177/260] id=258 mrcr/8needle/(131072,262144] score=0.07219251336898395 cost=$0.0621 cum=$4.2481 ok
  [178/260] id=244 mrcr/8needle/(131072,262144] score=0.018354747205072585 cost=$0.0573 cum=$4.3054 ok
  [179/260] id=198 graphwalks/parents/~256K score=0.5714285714285715 cost=$0.0642 cum=$4.3695 ok
  [180/260] id=199 graphwalks/parents/~256K score=0.6666666666666666 cost=$0.0641 cum=$4.4336 ok
  [181/260] id=254 mrcr/8needle/(131072,262144] score=0.9977978957670663 cost=$0.0541 cum=$4.4877 ok
  [182/260] id=162 graphwalks/bfs/~256K score=1.0 cost=$0.0640 cum=$4.5518 ok
  [183/260] id=169 graphwalks/bfs/~256K score=1.0 cost=$0.0641 cum=$4.6158 ok
  [184/260] id=185 graphwalks/parents/~256K score=0.2222222222222222 cost=$0.0641 cum=$4.6800 ok
  [185/260] id=174 graphwalks/bfs/~256K score=1.0 cost=$0.0643 cum=$4.7443 ok
  [186/260] id=184 graphwalks/parents/~256K score=1.0 cost=$0.0642 cum=$4.8085 ok
  [187/260] id=181 graphwalks/parents/~256K score=1.0 cost=$0.0642 cum=$4.8727 ok
  [188/260] id=178 graphwalks/bfs/~256K score=0.9921259842519685 cost=$0.0654 cum=$4.9381 ok
  [189/260] id=191 graphwalks/parents/~256K score=0.8 cost=$0.0642 cum=$5.0024 ok
  [190/260] id=173 graphwalks/bfs/~256K score=0.0 cost=$0.0645 cum=$5.0668 ok
  [191/260] id=182 graphwalks/parents/~256K score=0.6666666666666666 cost=$0.0643 cum=$5.1311 ok
  [192/260] id=167 graphwalks/bfs/~256K score=1.0 cost=$0.0641 cum=$5.1952 ok
  [193/260] id=194 graphwalks/parents/~256K score=1.0 cost=$0.0644 cum=$5.2596 ok
  [194/260] id=166 graphwalks/bfs/~256K score=1.0 cost=$0.0643 cum=$5.3239 ok
  [195/260] id=188 graphwalks/parents/~256K score=0.8 cost=$0.0641 cum=$5.3880 ok
  [196/260] id=193 graphwalks/parents/~256K score=0.5 cost=$0.0642 cum=$5.4522 ok
  [197/260] id=163 graphwalks/bfs/~256K score=0.0 cost=$0.0646 cum=$5.5168 ok
  [198/260] id=190 graphwalks/parents/~256K score=0.5 cost=$0.0642 cum=$5.5810 ok
  [199/260] id=196 graphwalks/parents/~256K score=0.0 cost=$0.0653 cum=$5.6464 ok
  [200/260] id=189 graphwalks/parents/~256K score=0.5714285714285715 cost=$0.0643 cum=$5.7107 ok
  [201/260] id=176 graphwalks/bfs/~256K score=1.0 cost=$0.0643 cum=$5.7750 ok
  [202/260] id=183 graphwalks/parents/~256K score=0.46153846153846156 cost=$0.0647 cum=$5.8396 ok
  [203/260] id=200 graphwalks/parents/~256K score=1.0 cost=$0.0644 cum=$5.9041 ok
  [204/260] id=164 graphwalks/bfs/~256K score=1.0 cost=$0.0643 cum=$5.9684 ok
  [205/260] id=175 graphwalks/bfs/~256K score=0.0 cost=$0.0646 cum=$6.0330 ok
  [206/260] id=186 graphwalks/parents/~256K score=0.4444444444444445 cost=$0.0644 cum=$6.0974 ok
  [207/260] id=197 graphwalks/parents/~256K score=0.0 cost=$0.0647 cum=$6.1620 ok
  [208/260] id=192 graphwalks/parents/~256K score=1.0 cost=$0.0641 cum=$6.2261 ok
  [209/260] id=171 graphwalks/bfs/~256K score=1.0 cost=$0.0642 cum=$6.2904 ok
  [210/260] id=179 graphwalks/bfs/~256K score=1.0 cost=$0.0643 cum=$6.3547 ok
  [211/260] id=161 graphwalks/bfs/~256K score=1.0 cost=$0.0642 cum=$6.4189 ok
  [212/260] id=177 graphwalks/bfs/~256K score=0.0 cost=$0.0642 cum=$6.4831 ok
  [213/260] id=180 graphwalks/bfs/~256K score=1.0 cost=$0.0642 cum=$6.5473 ok
  [214/260] id=195 graphwalks/parents/~256K score=0.8571428571428571 cost=$0.0645 cum=$6.6118 ok
  [215/260] id=165 graphwalks/bfs/~256K score=1.0 cost=$0.0647 cum=$6.6765 ok
  [216/260] id=252 mrcr/8needle/(131072,262144] score=0.02742409402546523 cost=$0.0661 cum=$6.7426 ok
  [217/260] id=168 graphwalks/bfs/~256K score=1.0 cost=$0.0645 cum=$6.8071 ok
  [218/260] id=170 graphwalks/bfs/~256K score=1.0 cost=$0.0642 cum=$6.8714 ok
  [219/260] id=41 babilong/qa1/256k score=1.0 cost=$0.0618 cum=$6.9331 ok
  [220/260] id=172 graphwalks/bfs/~256K score=1.0 cost=$0.0644 cum=$6.9975 ok
  [221/260] id=43 babilong/qa1/256k score=0.0 cost=$0.0608 cum=$7.0583 ok
  [222/260] id=45 babilong/qa1/256k score=0.0 cost=$0.0622 cum=$7.1205 ok
  [223/260] id=42 babilong/qa1/256k score=0.0 cost=$0.0617 cum=$7.1821 ok
  [224/260] id=44 babilong/qa1/256k score=1.0 cost=$0.0585 cum=$7.2407 ok
  [225/260] id=47 babilong/qa1/256k score=1.0 cost=$0.0579 cum=$7.2985 ok
  [226/260] id=187 graphwalks/parents/~256K score=0.0 cost=$0.0647 cum=$7.3633 ok
  [227/260] id=46 babilong/qa1/256k score=1.0 cost=$0.0613 cum=$7.4246 ok
  [228/260] id=49 babilong/qa1/256k score=0.0 cost=$0.0605 cum=$7.4851 ok
  [229/260] id=51 babilong/qa1/256k score=1.0 cost=$0.0575 cum=$7.5426 ok
  [230/260] id=52 babilong/qa1/256k score=1.0 cost=$0.0594 cum=$7.6020 ok
  [231/260] id=48 babilong/qa1/256k score=0.0 cost=$0.0621 cum=$7.6641 ok
  [232/260] id=50 babilong/qa1/256k score=1.0 cost=$0.0619 cum=$7.7260 ok
  [233/260] id=53 babilong/qa1/256k score=1.0 cost=$0.0603 cum=$7.7863 ok
  [234/260] id=57 babilong/qa1/256k score=1.0 cost=$0.0617 cum=$7.8480 ok
  [235/260] id=54 babilong/qa1/256k score=0.0 cost=$0.0576 cum=$7.9056 ok
  [236/260] id=56 babilong/qa1/256k score=1.0 cost=$0.0590 cum=$7.9646 ok
  [237/260] id=55 babilong/qa1/256k score=0.0 cost=$0.0602 cum=$8.0248 ok
STOPPING: cumulative cost $8.0248 exceeded hard stop $8.00
  [238/260] id=58 babilong/qa1/256k score=1.0 cost=$0.0617 cum=$8.0865 ok
  [239/260] id=59 babilong/qa1/256k score=1.0 cost=$0.0612 cum=$8.1477 ok
  [240/260] id=60 babilong/qa1/256k score=1.0 cost=$0.0617 cum=$8.2093 ok
  [241/260] id=101 babilong/qa2/256k score=0.0 cost=$0.0614 cum=$8.2708 ok
  [242/260] id=102 babilong/qa2/256k score=0.0 cost=$0.0620 cum=$8.3328 ok

Done. 242/260 items run. Cumulative cost $8.3328. stop_reason=cumulative cost $8.0248 exceeded hard stop $8.00
wrote evidence/benchmark_sweep/results_all.json
